Afghanistan;AFG;1991;1761;;;;;;;Country;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Afghanistan;AFG;1992;1629;;;;;;;Afghanistan;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761
Afghanistan;AFG;1993;1080;;;;;;;Albania;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271;3271
Afghanistan;AFG;1994;772;;;;;;;Algeria;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327;10327
Afghanistan;AFG;1995;1101;;;;;;;Angola;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253;4253
Afghanistan;AFG;1996;1008;;;;;;;Argentina;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311;12311
Afghanistan;AFG;1997;926;;;;;;;Armenia;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406;4406
Afghanistan;AFG;1998;856;;;;;;;Australia;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426;30426
Afghanistan;AFG;1999;787;;;;;;;Austria;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999;29999
Afghanistan;AFG;2000;735;;;;;;;Azerbaijan;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060;9060
Afghanistan;AFG;2001;692;;;;;;;Bahrain;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590;35590
Afghanistan;AFG;2002;1088;;;;;;;Bangladesh;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326;1326
Afghanistan;AFG;2003;1112;;;;;;;Barbados;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944;9944
Afghanistan;AFG;2004;1107;;;;;;;Belarus;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854;8854
Afghanistan;AFG;2005;1187;;;;;;;Belgium;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621;28621
Afghanistan;AFG;2006;1257;;;;;;;Benin;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496
Afghanistan;AFG;2007;1447;;;;;;;Bolivia;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800;3800
Afghanistan;AFG;2008;1464;;;;;;;Bosnia and Herzegovina;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023;4023
Afghanistan;AFG;2009;1669;;;;;;;Botswana;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750;8750
Afghanistan;AFG;2010;1685;;;;;;;Brazil;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094;10094
Afghanistan;AFG;2011;1792;;;;;;;Bulgaria;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033;9033
Afghanistan;AFG;2012;1945;;;;;;;Burkina Faso;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893
Afghanistan;AFG;2013;2025;;;;;;;Burundi;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039
Afghanistan;AFG;2014;2022;;;;;;;Cambodia;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896
Afghanistan;AFG;2015;1928;;;;;;;Cameroon;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521;2521
Afghanistan;AFG;2016;1929;;;;;;;Canada;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846;30846
Albania;ALB;1991;3271;;;;;;;Cape Verde;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856
Albania;ALB;1992;3143;;;;;;;Central African Republic;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999;999
Albania;ALB;1993;3451;;;;;;;Chad;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852
Albania;ALB;1994;3721;;;;;;;Chile;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433;9433
Albania;ALB;1995;3992;;;;;;;China;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460;2460
Albania;ALB;1996;4294;;;;;;;Colombia;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676;7676
Albania;ALB;1997;3799;;;;;;;Comoros;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462
Albania;ALB;1998;4150;;;;;;;Congo;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125;6125
Albania;ALB;1999;4723;;;;;;;Costa Rica;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334
Albania;ALB;2000;5097;;;;;;;Cote d'Ivoire;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999;2999
Albania;ALB;2001;5574;;;;;;;Croatia;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909;13909
Albania;ALB;2002;5883;;;;;;;Cuba;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696;5696
Albania;ALB;2003;6265;;;;;;;Cyprus;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755;19755
Albania;ALB;2004;6663;;;;;;;Czech Republic;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310;16310
Albania;ALB;2005;7080;;;;;;;Czechoslovakia;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601;13601
Albania;ALB;2006;7545;;;;;;;Democratic Republic of Congo;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079
Albania;ALB;2007;8035;;;;;;;Denmark;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074;34074
Albania;ALB;2008;8659;;;;;;;Djibouti;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990;1990
Albania;ALB;2009;8954;;;;;;;Dominica;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265;6265
Albania;ALB;2010;9272;;;;;;;Dominican Republic;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890;5890
Albania;ALB;2011;9484;;;;;;;Ecuador;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661;7661
Albania;ALB;2012;9592;;;;;;;Egypt;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909
Albania;ALB;2013;9660;;;;;;;El Salvador;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037;5037
Albania;ALB;2014;9808;;;;;;;Equatorial Guinea;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979;2979
Albania;ALB;2015;10032;;;;;;;Estonia;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726;9726
Albania;ALB;2016;10342;;;;;;;Ethiopia;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603;603
Algeria;DZA;1991;10327;;;;;;;Finland;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563;24563
Algeria;DZA;1992;10228;;;;;;;Former USSR;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767;11767
